row_id,benchmark_score,nmf_score,svd_score,nmf_percentile,svd_percentile,rank
4071,0.4341,0.22430355352905373,5.085431487580799,0.4341,0.4341,5660
7590,0.434,0.2243022944881235,5.085402942484328,0.434,0.434,5661
5424,0.4339,0.22429025320933385,5.085129941466835,0.4339,0.4339,5662
9361,0.4338,0.2242853784658585,5.085019420819908,0.4338,0.4338,5663
4743,0.4337,0.2242849859945934,5.085010522674324,0.4337,0.4337,5664
5747,0.4336,0.22428303611726222,5.0849663148705995,0.4336,0.4336,5665
4151,0.4335,0.22428206977755447,5.08494440592402,0.4335,0.4335,5666
4376,0.4334,0.2242799566472897,5.084896496833626,0.4334,0.4334,5667
4733,0.4333,0.22427797425355475,5.084851551813989,0.4333,0.4333,5668
2475,0.4332,0.22426831354516946,5.08463252331645,0.4332,0.4332,5669
5961,0.4331,0.2242645365909524,5.084546891850279,0.4331,0.4331,5670
8866,0.433,0.22426296398412623,5.084511237559426,0.433,0.433,5671
1692,0.4329,0.22426081658607844,5.084462551547036,0.4329,0.4329,5672
4184,0.4328,0.2242605413511353,5.084456311394491,0.4328,0.4328,5673
2508,0.4327,0.22425909501095107,5.084423519831851,0.4327,0.4327,5674
1429,0.4326,0.22424953917417,5.084206868991564,0.4326,0.4326,5675
7737,0.4325,0.22424022419043885,5.0839956787948175,0.4325,0.4325,5676
2195,0.4324,0.22423748364861798,5.083933544971149,0.4324,0.4324,5677
5147,0.4323,0.22422735746483566,5.0837039631697305,0.4323,0.4323,5678
115,0.4322,0.22422548915711019,5.083661604717896,0.4322,0.4322,5679
9531,0.4321,0.22422286607514574,5.083602133955292,0.4321,0.4321,5680
1395,0.432,0.22421834685644665,5.083499673799382,0.432,0.432,5681
6381,0.4319,0.22421049752898944,5.083321713101094,0.4319,0.4319,5682
3047,0.4318,0.22420561567359315,5.083211031210928,0.4318,0.4318,5683
347,0.4317,0.2241991175976009,5.0830637062149595,0.4317,0.4317,5684
2336,0.4316,0.22419514404968538,5.082973617558893,0.4316,0.4316,5685
4723,0.4315,0.22418914715302987,5.0828376553475705,0.4315,0.4315,5686
925,0.4314,0.2241879430431573,5.082810355654935,0.4314,0.4314,5687
9106,0.4313,0.22418185293511225,5.08267228014527,0.4313,0.4313,5688
4965,0.4312,0.224173686233988,5.082487123921645,0.4312,0.4312,5689
5395,0.4311,0.22417220465367868,5.082453533392573,0.4311,0.4311,5690
2626,0.431,0.2241719030119073,5.082446694541386,0.431,0.431,5691
3368,0.4309,0.22417104030413673,5.082427135149004,0.4309,0.4309,5692
8425,0.4308,0.22416416905599884,5.082271349556565,0.4308,0.4308,5693
6650,0.4307,0.22416090595958868,5.0821973683255335,0.4307,0.4307,5694
9022,0.4306,0.22415320933209268,5.0820228696553915,0.4306,0.4306,5695
8712,0.4305,0.22414608353128662,5.081861312822434,0.4305,0.4305,5696
2271,0.4304,0.2241397376327796,5.0817174380080345,0.4304,0.4304,5697
3613,0.4303,0.22413155760319142,5.081531979600487,0.4303,0.4303,5698
6560,0.4302,0.2241221347060248,5.081318342778827,0.4302,0.4302,5699
7006,0.4301,0.2241108807388091,5.081063191764493,0.4301,0.4301,5700
3939,0.43,0.2241089298428757,5.0810189608672935,0.43,0.43,5701
3818,0.4299,0.22410339663852993,5.080893511531911,0.4299,0.4299,5702
9813,0.4298,0.2240930472915573,5.0806588701533775,0.4298,0.4298,5703
49,0.4297,0.2240915313003248,5.080624499456581,0.4297,0.4297,5704
1075,0.4296,0.22408748670136744,5.080532799923958,0.4296,0.4296,5705
7667,0.4295,0.22407828080727113,5.080324083017819,0.4295,0.4295,5706
7103,0.4294,0.2240694769552427,5.080124481248083,0.4294,0.4294,5707
3002,0.4293,0.22405882307761937,5.079882935521004,0.4293,0.4293,5708
9772,0.4292,0.2240555406047738,5.079808514985344,0.4292,0.4292,5709
2811,0.4291,0.22405011323361038,5.079685465111194,0.4291,0.4291,5710
7374,0.429,0.2240426708561801,5.07951673082241,0.429,0.429,5711
8502,0.4289,0.2240371133796749,5.0793907311870115,0.4289,0.4289,5712
9447,0.4288,0.22403581829176097,5.079361368829822,0.4288,0.4288,5713
8735,0.4287,0.2240311583031058,5.079255717123481,0.4287,0.4287,5714
5267,0.4286,0.22402338812626388,5.0790795509373785,0.4286,0.4286,5715
618,0.4285,0.22402029175179816,5.0790093496397315,0.4285,0.4285,5716
1462,0.4284,0.2240187198316737,5.078973710918193,0.4284,0.4284,5717
5174,0.4283,0.22401786390337444,5.078954305229689,0.4283,0.4283,5718
1230,0.4282,0.22401743004034516,5.078944468646254,0.4282,0.4282,5719
1149,0.4281,0.22400846304258853,5.078741168020177,0.4281,0.4281,5720
9700,0.428,0.22400693973134156,5.078706631363023,0.428,0.428,5721
5247,0.4279,0.22400568976405202,5.078678291986053,0.4279,0.4279,5722
1195,0.4278,0.22400276160620064,5.078611904513013,0.4278,0.4278,5723
9586,0.4277,0.22399971045553066,5.078542728534231,0.4277,0.4277,5724
5849,0.4276,0.2239964926945317,5.078469775151839,0.4276,0.4276,5725
3654,0.4275,0.22399597212499853,5.0784579727496,0.4275,0.4275,5726
5974,0.4274,0.22399571118303083,5.078452056648383,0.4274,0.4274,5727
1522,0.4273,0.22398981456882816,5.078318368050516,0.4273,0.4273,5728
3322,0.4272,0.22398121205618846,5.078123331065677,0.4272,0.4272,5729
6265,0.4271,0.22398090335307944,5.078116332119593,0.4271,0.4271,5730
1870,0.427,0.2239730368103576,5.077937981115645,0.427,0.427,5731
9893,0.4269,0.2239663482885508,5.07778633831412,0.4269,0.4269,5732
5750,0.4268,0.2239619444194338,5.0776864933745465,0.4268,0.4268,5733
3161,0.4267,0.22394740101240837,5.077356763867494,0.4267,0.4267,5734
6737,0.4266,0.22394310579611698,5.077259382315703,0.4266,0.4266,5735
8880,0.4265,0.22392981061050618,5.076957952604005,0.4265,0.4265,5736
7682,0.4264,0.22392272108809008,5.076797218277023,0.4264,0.4264,5737
1877,0.4263,0.22392104061694376,5.076759118475427,0.4263,0.4263,5738
1663,0.4262,0.22390913376597513,5.076489165218756,0.4262,0.4262,5739
2366,0.4261,0.2238976331456881,5.076228422063715,0.4261,0.4261,5740
2087,0.426,0.22388891533510338,5.076030771032666,0.426,0.426,5741
8969,0.4259,0.22388043709837907,5.075838551643797,0.4259,0.4259,5742
6009,0.4258,0.22386698126428636,5.075533479694465,0.4258,0.4258,5743
9206,0.4257,0.22386290372664633,5.07544103337218,0.4257,0.4257,5744
7203,0.4256,0.22385312963911524,5.075219434331373,0.4256,0.4256,5745
6457,0.4255,0.22384319523565058,5.074994200591941,0.4255,0.4255,5746
5104,0.4254,0.22384298130817895,5.0749893504076535,0.4254,0.4254,5747
694,0.4253,0.22384233048199684,5.074974594814807,0.4253,0.4253,5748
8624,0.4252,0.22383557109158847,5.074821345272917,0.4252,0.4252,5749
1909,0.4251,0.22383333434002514,5.074770633428405,0.4251,0.4251,5750
2533,0.425,0.22381553673724847,5.074367124487013,0.425,0.425,5751
8541,0.4249,0.22381460006148526,5.0743458880846095,0.4249,0.4249,5752
3622,0.4248,0.22381203822222298,5.074287805821412,0.4248,0.4248,5753
9460,0.4247,0.22381196977240683,5.074286253919873,0.4247,0.4247,5754
7832,0.4246,0.22380623690301443,5.07415627776048,0.4246,0.4246,5755
7357,0.4245,0.22378920104715497,5.073770039218181,0.4245,0.4245,5756
811,0.4244,0.22378333130812167,5.073636959935984,0.4244,0.4244,5757
1254,0.4243,0.22377815221207578,5.073519538978698,0.4243,0.4243,5758
6118,0.4242,0.22377572864514228,5.07346459163859,0.4242,0.4242,5759
5432,0.4241,0.22377542303102999,5.073457662725554,0.4241,0.4241,5760
1613,0.424,0.22377391184864143,5.073423401055137,0.424,0.424,5761
2902,0.4239,0.22376948568960278,5.073323050756112,0.4239,0.4239,5762
5637,0.4238,0.22375969915414723,5.073101169495118,0.4238,0.4238,5763
8374,0.4237,0.22375620014486214,5.073021839622764,0.4237,0.4237,5764
4228,0.4236,0.22374689528640465,5.072810878987431,0.4236,0.4236,5765
9381,0.4235,0.2237417346958435,5.072693877588113,0.4235,0.4235,5766
9609,0.4234,0.22372712659839822,5.072362681414655,0.4234,0.4234,5767
6549,0.4233,0.22372160900910026,5.072237586104875,0.4233,0.4233,5768
6391,0.4232,0.22372106330501443,5.072225213849554,0.4232,0.4232,5769
8827,0.4231,0.2237161831067896,5.072114569532928,0.4231,0.4231,5770
285,0.423,0.22371425238685685,5.072070796066185,0.423,0.423,5771
3080,0.4229,0.22370330534345367,5.071822603657196,0.4229,0.4229,5772
6141,0.4228,0.22368077752892446,5.071311850905883,0.4228,0.4228,5773
2862,0.4227,0.2236761946857075,5.071207948248976,0.4227,0.4227,5774
8894,0.4226,0.22367225618122816,5.0711186540995055,0.4226,0.4226,5775
8181,0.4225,0.22366794102929424,5.071020820564329,0.4225,0.4225,5776
3072,0.4224,0.22366081757629677,5.070859316961447,0.4224,0.4224,5777
7556,0.4223,0.22365795172073022,5.070794342013013,0.4223,0.4223,5778
845,0.4222,0.2236566646751841,5.070765161993201,0.4222,0.4222,5779
9215,0.4221,0.22365568491844529,5.070742948855435,0.4221,0.4221,5780
5591,0.422,0.2236436352899343,5.070469758531166,0.422,0.422,5781
536,0.4219,0.22364110727116127,5.0704124430493005,0.4219,0.4219,5782
7400,0.4218,0.22363239490791395,5.070214915523134,0.4218,0.4218,5783
2815,0.4217,0.22363153109805886,5.070195331144004,0.4217,0.4217,5784
3590,0.4216,0.22363017735033322,5.070164638846361,0.4216,0.4216,5785
1868,0.4215,0.22362257796876883,5.069992344945317,0.4215,0.4215,5786
265,0.4214,0.2236168897598794,5.069863381332961,0.4214,0.4214,5787
6738,0.4213,0.22361284909602352,5.069771771016926,0.4213,0.4213,5788
4627,0.4212,0.22361268747581894,5.069768106749212,0.4212,0.4212,5789
7907,0.4211,0.223605713507485,5.069609992275657,0.4211,0.4211,5790
7080,0.421,0.2236042810434946,5.069577515316326,0.421,0.421,5791
5724,0.4209,0.22360125547157425,5.0695089192623275,0.4209,0.4209,5792
7362,0.4208,0.22359418241966136,5.06934855835684,0.4208,0.4208,5793
1042,0.4207,0.22359410617291794,5.069346829683559,0.4207,0.4207,5794
4018,0.4206,0.22359092615947712,5.069274732115782,0.4206,0.4206,5795
8519,0.4205,0.22358964058157782,5.069245585370949,0.4205,0.4205,5796
2140,0.4204,0.22358078757891608,5.06904486925383,0.4204,0.4204,5797
805,0.4203,0.22357838620243772,5.0689904250188365,0.4203,0.4203,5798
8232,0.4202,0.22357696312747832,5.0689581609281475,0.4202,0.4202,5799
9909,0.4201,0.22357031656107354,5.068807469341252,0.4201,0.4201,5800
5128,0.42,0.22356495793921113,5.068685978158573,0.42,0.42,5801
1339,0.4199,0.22355610873887904,5.068485348245811,0.4199,0.4199,5802
1153,0.4198,0.2235416260486371,5.06815699531714,0.4198,0.4198,5803
3505,0.4197,0.22353802129615832,5.068075268026286,0.4197,0.4197,5804
7859,0.4196,0.2235319465284784,5.067937540315818,0.4196,0.4196,5805
7375,0.4195,0.22352921453566058,5.067875600314332,0.4195,0.4195,5806
3549,0.4194,0.22352080613768183,5.0676849643161885,0.4194,0.4194,5807
6921,0.4193,0.22351801691111,5.06762172670588,0.4193,0.4193,5808
388,0.4192,0.22351683530909322,5.067594937313294,0.4192,0.4192,5809
5720,0.4191,0.22351537511079173,5.0675618315579705,0.4191,0.4191,5810
2443,0.419,0.22350907672953765,5.067419034060121,0.419,0.419,5811
6943,0.4189,0.22350817958325037,5.067398693873788,0.4189,0.4189,5812
5377,0.4188,0.22349526591761448,5.067105914019264,0.4188,0.4188,5813
5891,0.4187,0.2234837343845333,5.06684447000597,0.4187,0.4187,5814
6297,0.4186,0.22346856729927134,5.06650060040629,0.4186,0.4186,5815
7680,0.4185,0.22346128997466894,5.066335608211122,0.4185,0.4185,5816
6965,0.4184,0.22343174445442096,5.065665749367314,0.4184,0.4184,5817
8654,0.4183,0.22342575084223665,5.065529861622465,0.4183,0.4183,5818
8686,0.4182,0.22341784251972915,5.065350563382126,0.4182,0.4182,5819
5207,0.4181,0.22339931322179454,5.0649304653784775,0.4181,0.4181,5820
3963,0.418,0.22339512767088285,5.0648355701705166,0.418,0.418,5821
5458,0.4179,0.2233894407526832,5.0647066358190775,0.4179,0.4179,5822
1637,0.4178,0.2233873918065669,5.064660181918488,0.4178,0.4178,5823
4960,0.4177,0.2233699943350327,5.064265744790435,0.4177,0.4177,5824
603,0.4176,0.22335849763543855,5.064005090524382,0.4176,0.4176,5825
8747,0.4175,0.22334732321026238,5.0637517428943495,0.4175,0.4175,5826
6386,0.4174,0.22334132792144115,5.063615817136963,0.4174,0.4174,5827
4979,0.4173,0.22333280618745333,5.063422611573926,0.4173,0.4173,5828
2718,0.4172,0.22332621735287703,5.063273228890128,0.4172,0.4172,5829
2639,0.4171,0.2233253322560937,5.063253161892109,0.4171,0.4171,5830
3415,0.417,0.22332357305031042,5.063213277010733,0.417,0.417,5831
62,0.4169,0.2233181938305593,5.0630913188294935,0.4169,0.4169,5832
8719,0.4168,0.22331191707988793,5.06294901174132,0.4168,0.4168,5833
6037,0.4167,0.22330955786431086,5.062895523381972,0.4167,0.4167,5834
6639,0.4166,0.2233059243569143,5.062813144157302,0.4166,0.4166,5835
2536,0.4165,0.22330372030927034,5.062763173778578,0.4165,0.4165,5836
3694,0.4164,0.22328513173140918,5.062341731774583,0.4164,0.4164,5837
7411,0.4163,0.22328271354320736,5.062286906382515,0.4163,0.4163,5838
9728,0.4162,0.22326196080338567,5.061816398292191,0.4162,0.4162,5839
3022,0.4161,0.22325784816573824,5.061723156180558,0.4161,0.4161,5840
3723,0.416,0.22323740822841914,5.06125973997801,0.416,0.416,5841
9166,0.4159,0.22322956141863817,5.061081836360723,0.4159,0.4159,5842
9903,0.4158,0.22322710530199713,5.0610261510514425,0.4158,0.4158,5843
3674,0.4157,0.22322028360263754,5.060871488834841,0.4157,0.4157,5844
6711,0.4156,0.22321492335725338,5.0607499608422675,0.4156,0.4156,5845
5139,0.4155,0.22320571279545584,5.060541138108896,0.4155,0.4155,5846
7026,0.4154,0.22320489348536718,5.060522562632538,0.4154,0.4154,5847
4381,0.4153,0.22319698422849896,5.060343243209976,0.4153,0.4153,5848
5326,0.4152,0.22318803851195304,5.0601404250736834,0.4152,0.4152,5849
3086,0.4151,0.22318347594170707,5.060036982047005,0.4151,0.4151,5850
6860,0.415,0.22317919969902805,5.059940030666587,0.415,0.415,5851
8909,0.4149,0.22316449988364737,5.05960675505543,0.4149,0.4149,5852
4143,0.4148,0.22315308820521212,5.059348028397158,0.4148,0.4148,5853
6057,0.4147,0.22314417247751134,5.059145890170889,0.4147,0.4147,5854
4021,0.4146,0.22313307294294643,5.058894240468689,0.4146,0.4146,5855
392,0.4145,0.22312781703705756,5.058775078070646,0.4145,0.4145,5856
3396,0.4144,0.2231234634409954,5.058676372925661,0.4144,0.4144,5857
2272,0.4143,0.2231184340784899,5.058562346741831,0.4143,0.4143,5858
6243,0.4142,0.2231146750421572,5.058477121512614,0.4142,0.4142,5859
5102,0.4141,0.2231138834412546,5.058459174261803,0.4141,0.4141,5860
563,0.414,0.22311364687601226,5.058453810832082,0.414,0.414,5861
5645,0.4139,0.22310881933621604,5.058344360391177,0.4139,0.4139,5862
3679,0.4138,0.2230991943983901,5.058126142884895,0.4138,0.4138,5863
4977,0.4137,0.2230809063917353,5.057711515460205,0.4137,0.4137,5864
3211,0.4136,0.2230727918108132,5.057527540910625,0.4136,0.4136,5865
5520,0.4135,0.22303171462956062,5.056596235151201,0.4135,0.4135,5866
8856,0.4134,0.22303072075891195,5.056573702022325,0.4134,0.4134,5867
3871,0.4133,0.2230222420341606,5.056381471567814,0.4133,0.4133,5868
8235,0.4132,0.2230149696315449,5.0562165909654215,0.4132,0.4132,5869
7566,0.4131,0.22300690487419078,5.056033746019119,0.4131,0.4131,5870
2598,0.413,0.22299453081116472,5.055753200087075,0.413,0.413,5871
4576,0.4129,0.22299408528361478,5.055743099043655,0.4129,0.4129,5872
1455,0.4128,0.22298869146371192,5.0556208098467135,0.4128,0.4128,5873
4966,0.4127,0.2229726406868498,5.055256905107898,0.4127,0.4127,5874
3255,0.4126,0.22296241088810964,5.055024974137368,0.4126,0.4126,5875
5494,0.4125,0.22296048460493492,5.054981301262278,0.4125,0.4125,5876
8317,0.4124,0.22295898424464458,5.054947284951083,0.4124,0.4124,5877
3433,0.4123,0.22294084721382798,5.054536080464114,0.4123,0.4123,5878
2945,0.4122,0.22293245162180658,5.054345734804535,0.4122,0.4122,5879
8645,0.4121,0.22293005099684987,5.0542913076065075,0.4121,0.4121,5880
4646,0.412,0.22292747904843496,5.054232996149585,0.412,0.412,5881
1369,0.4119,0.22292072234972818,5.054079807633522,0.4119,0.4119,5882
6262,0.4118,0.2229166919915391,5.0539884309695315,0.4118,0.4118,5883
5779,0.4117,0.22291229629977588,5.053888771426665,0.4117,0.4117,5884
2514,0.4116,0.22289672763292512,5.053535797131868,0.4116,0.4116,5885
7424,0.4115,0.22288542137596384,5.053279460600674,0.4115,0.4115,5886
6644,0.4114,0.22286287135792576,5.052768204448071,0.4114,0.4114,5887
137,0.4113,0.2228608493932163,5.052722362272386,0.4113,0.4113,5888
2407,0.4112,0.22285984298083308,5.05269954479333,0.4112,0.4112,5889
6604,0.4111,0.22285528013952005,5.0525960956215945,0.4111,0.4111,5890
5215,0.411,0.22285357272102593,5.052557384867767,0.411,0.411,5891
1630,0.4109,0.22285006768716514,5.05247791840769,0.4109,0.4109,5892
1750,0.4108,0.22281191809244041,5.051612987168763,0.4108,0.4108,5893
9030,0.4107,0.22280682113567754,5.051497428480886,0.4107,0.4107,5894
4427,0.4106,0.22279086218894215,5.051135605723957,0.4106,0.4106,5895
7751,0.4105,0.22278671712798745,5.051041628506899,0.4105,0.4105,5896
4031,0.4104,0.22275033174865258,5.0502166957276255,0.4104,0.4104,5897
6996,0.4103,0.22273923612184704,5.049965134622664,0.4103,0.4103,5898
5745,0.4102,0.22273425146915202,5.04985212210227,0.4102,0.4102,5899
9265,0.4101,0.22273309236628833,5.0498258428130445,0.4101,0.4101,5900
23,0.41,0.2227308356282774,5.049774677834377,0.41,0.41,5901
3753,0.4099,0.2227174548165356,5.049471306797202,0.4099,0.4099,5902
4488,0.4098,0.22270800830058304,5.04925713449119,0.4098,0.4098,5903
7296,0.4097,0.22270412712359897,5.049169140076967,0.4097,0.4097,5904
5197,0.4096,0.22269228376830014,5.048900626399602,0.4096,0.4096,5905
9320,0.4095,0.22267288728135315,5.0484608674039455,0.4095,0.4095,5906
1288,0.4094,0.22265537574087124,5.04806384409354,0.4094,0.4094,5907
5374,0.4093,0.22264359947489795,5.04779685147205,0.4093,0.4093,5908
2739,0.4092,0.22263152396436683,5.04752307434874,0.4092,0.4092,5909
2956,0.4091,0.2226292556777421,5.047471647540135,0.4091,0.4091,5910
2043,0.409,0.22262446071914785,5.047362935782201,0.409,0.409,5911
4105,0.4089,0.22261564934054637,5.0471631633691,0.4089,0.4089,5912
9929,0.4088,0.22261223654096524,5.047085788052067,0.4088,0.4088,5913
7290,0.4087,0.2226052288923982,5.046926909978254,0.4087,0.4087,5914
3318,0.4086,0.22260069180071523,5.046824044603992,0.4086,0.4086,5915
1303,0.4085,0.2225999157858293,5.046806450720854,0.4085,0.4085,5916
8924,0.4084,0.2225825028873797,5.046411663831074,0.4084,0.4084,5917
6287,0.4083,0.2225776330526595,5.046301254475952,0.4083,0.4083,5918
8995,0.4082,0.22257404685413834,5.046219947841937,0.4082,0.4082,5919
2065,0.4081,0.22257286303593593,5.046193108203438,0.4081,0.4081,5920
6928,0.408,0.22257248927809392,5.046184634330802,0.408,0.408,5921
4074,0.4079,0.2225692481988911,5.046111152274688,0.4079,0.4079,5922
1655,0.4078,0.22252946326658077,5.045209144506534,0.4078,0.4078,5923
6669,0.4077,0.2225283116682002,5.045183035359868,0.4077,0.4077,5924
4356,0.4076,0.22252331031307815,5.045069644160351,0.4076,0.4076,5925
7568,0.4075,0.22251475667423395,5.0448757152480415,0.4075,0.4075,5926
5897,0.4074,0.2225115799462802,5.0448036921685215,0.4074,0.4074,5927
5434,0.4073,0.2225081927094613,5.04472689641469,0.4073,0.4073,5928
6690,0.4072,0.22250599435168633,5.044677055037402,0.4072,0.4072,5929
2589,0.4071,0.2224992557759931,5.044524277409123,0.4071,0.4071,5930
5592,0.407,0.22249662050926253,5.044464530390563,0.407,0.407,5931
2307,0.4069,0.22249451116433883,5.044416707123119,0.4069,0.4069,5932
9645,0.4068,0.2224905656516036,5.0443272540825745,0.4068,0.4068,5933
2153,0.4067,0.22248039796387553,5.044096731300463,0.4067,0.4067,5934
7223,0.4066,0.2224775923047199,5.0440331211295835,0.4066,0.4066,5935
3469,0.4065,0.22246567178214255,5.043762857908316,0.4065,0.4065,5936
7628,0.4064,0.2224577290685877,5.043582779951757,0.4064,0.4064,5937
9770,0.4063,0.22245441739017732,5.043507697263021,0.4063,0.4063,5938
5995,0.4062,0.2224529784577422,5.043475073650606,0.4062,0.4062,5939
9364,0.4061,0.22245189174025073,5.043450435488934,0.4061,0.4061,5940
5224,0.406,0.222451377079377,5.0434387670482845,0.406,0.406,5941
206,0.4059,0.22244265624721743,5.0432410475126614,0.4059,0.4059,5942
1028,0.4058,0.22242977288378843,5.042948954672269,0.4058,0.4058,5943
3273,0.4057,0.22242946586656906,5.042941993948133,0.4057,0.4057,5944
5562,0.4056,0.22242797164924993,5.042908116911707,0.4056,0.4056,5945
2641,0.4055,0.22242763722884665,5.042900534900495,0.4055,0.4055,5946
4845,0.4054,0.22242560333393543,5.0428544222424,0.4054,0.4054,5947
9443,0.4053,0.2224163974134726,5.0426457047377955,0.4053,0.4053,5948
